date,value
2015-02-18,3.4824223846176925
2015-02-19,3.5821832496521497
2015-02-20,3.5956670076847237
2015-02-21,3.3759226514942844
2015-02-22,3.422912948226744
2015-02-23,3.5385775270747746
2015-02-24,3.4454170996512263
2015-02-25,3.5270340903783555
2015-02-26,3.563507835636494
2015-02-27,3.4594523313801377
2015-02-28,3.277202496679082
2015-03-01,3.447463676645816
2015-03-02,3.44972786324587
2015-03-03,3.481832300999359
2015-03-04,3.523828686123008
2015-03-05,3.550930394631421
2015-03-06,3.4009792301797894
2015-03-07,3.648643433678945
2015-03-08,3.6772775334632763
2015-03-09,3.5813212317400507
2015-03-10,3.6490819365659832
2015-03-11,3.582885238709446
2015-03-12,3.671840253001189
2015-03-13,3.6195795431467994
2015-03-14,3.6413036751971735
2015-03-15,3.5979193356869175
2015-03-16,3.3704536166842214
2015-03-17,3.508089651127027
2015-03-18,3.5452626372088094
2015-03-19,3.594702203207267
2015-03-20,3.51229104275842
2015-03-21,3.54057989678996
2015-03-22,3.555981307614245
2015-03-23,3.472046938885481
2015-03-24,3.502918246882632
2015-03-25,3.575108546726214
2015-03-26,3.517833843937444
2015-03-27,3.5174838902948986
2015-03-28,3.5194853972081277
2015-03-29,3.4812464371228033
2015-03-30,3.5592146988936118
2015-03-31,3.4334840144630543
2015-04-01,3.6505207855540402
2015-04-02,3.5905041880934205
2015-04-03,3.519070309716236
2015-04-04,3.4695332391097846
2015-04-05,3.490518618917159
2015-04-06,3.448078484596076
2015-04-07,3.5063893967566124
2015-04-08,3.542472801339172
2015-04-09,3.4111542952020137
2015-04-10,3.4256748818756964
2015-04-11,3.2965370709273203
2015-04-12,3.32110312333072
2015-04-13,3.3017499036018725
2015-04-14,3.3830106442328747
2015-04-15,3.271450732999821
2015-04-16,3.4028183062193875
2015-04-17,3.4960981896674674
2015-04-18,3.392899852964227
2015-04-19,3.2926042715522414
2015-04-20,3.5010831272452445
2015-04-21,3.341713155024445
2015-04-22,3.3938397171232886
2015-04-23,3.546930407446142
2015-04-24,3.66340250123255
2015-04-25,3.608947040300116
2015-04-26,3.6222319731943173
2015-04-27,3.4210929565331676
2015-04-28,3.4665813395816816
2015-04-29,3.6043555651395263
2015-04-30,3.579184139203056
2015-05-01,3.5555274784299167
2015-05-02,3.52232293072059
2015-05-03,3.563562911378512
2015-05-04,3.431386855423592
2015-05-05,3.5849979559752185
2015-05-06,3.5021702467047673
2015-05-07,3.509325803081575
2015-05-08,3.56757331113206
2015-05-09,3.5302851864144045
2015-05-10,3.4076941604085733
2015-05-11,3.481856410717401
2015-05-12,3.324026655423106
2015-05-13,3.3649248925888213
2015-05-14,3.5116154879097605
2015-05-15,3.58139373048544
2015-05-16,3.3259616586129397
2015-05-17,3.330994404639239
2015-05-18,3.356675268771475
2015-05-19,3.398051375844763
2015-05-20,3.5505345268343214
2015-05-21,3.605476701935408
2015-05-22,3.468861592325464
2015-05-23,3.3112121252908757
2015-05-24,3.327174692894056
2015-05-25,3.171750414545911
2015-05-26,3.392119655497109
2015-05-27,3.657302522978311
2015-05-28,3.420506307748014
2015-05-29,3.5446108977407915
2015-05-30,3.558825123991991
2015-05-31,3.0582275178298444
2015-06-01,3.4986972546150925
2015-06-02,3.4941279360877724
2015-06-03,3.453232960022469
2015-06-04,3.454117934609053
2015-06-05,3.077983205215583
2015-06-06,3.0459367866062976
2015-06-07,3.3876573483688164
2015-06-08,3.253664821438255
2015-06-09,3.3088512088202444
2015-06-10,3.4496338558283877
2015-06-11,3.5140114952760464
2015-06-12,3.4117194396520856
2015-06-13,3.578723789380833
2015-06-14,3.6172672761725293
2015-06-15,3.4764736842806574
2015-06-16,3.5248872523693824
2015-06-17,3.498337497339473
2015-06-18,3.584393676295216
2015-06-19,3.482766527013449
2015-06-20,3.397496885016923
2015-06-21,3.3853290205701283
2015-06-22,3.649502546600873
2015-06-23,3.593346453786789
2015-06-24,3.532202802841292
2015-06-25,3.5334818411608637
2015-06-26,3.5390471525237315
2015-06-27,3.5954216373157144
2015-06-28,3.364246666246669
2015-06-29,3.522403686881751
2015-06-30,3.5236955410035233
2015-07-01,3.2942725514361655
2015-07-02,3.417004357639732
2015-07-03,3.349285082042191
2015-07-04,3.437213279930241
2015-07-05,3.480515139326978
2015-07-06,3.5723738558885887
2015-07-07,3.519725747389302
2015-07-08,3.356064093474793
2015-07-09,3.383826877955955
2015-07-10,3.4365767025975122
2015-07-11,3.4701582068124255
2015-07-12,3.4142875446294028
2015-07-13,3.480614521201409
2015-07-14,3.371100129296986
2015-07-15,3.4279741822822096
2015-07-16,3.4897848382141268
2015-07-17,3.451713696209987
2015-07-18,3.396305223557126
2015-07-19,3.379703681263019
2015-07-20,3.5521242251589453
2015-07-21,3.4479657956256493
2015-07-22,3.706542000874826
2015-07-23,3.730554261559992
2015-07-24,3.6566073732887934
2015-07-25,3.5694474784335
2015-07-26,3.4797034687624278
2015-07-27,3.6393117750826147
2015-07-28,3.577112058730438
2015-07-29,3.561273280270856
2015-07-30,3.530859072791234
2015-07-31,3.6027296697830273
2015-08-01,3.6512044749141723
2015-08-02,3.5286124197723616
2015-08-03,3.52172130766801
2015-08-04,3.510331461853113
2015-08-05,3.457880758283852
2015-08-06,3.4863902303507954
2015-08-07,3.489591723016766
2015-08-08,3.447451476426561
2015-08-09,3.620095834248115
2015-08-10,3.63666716642838
2015-08-11,3.5207632793348775
2015-08-12,3.472943296738802
2015-08-13,3.5406565898848723
2015-08-14,3.545037200584206
2015-08-15,3.515831105157501
2015-08-16,3.441506391678478
2015-08-17,3.5130816906342166
2015-08-18,3.4733294776824706
2015-08-19,3.581007718284581
2015-08-20,3.5848120726297337
2015-08-21,3.4132680652437664
2015-08-22,3.3108602396050086
2015-08-23,3.3711679966467827
2015-08-24,3.506366490690378
2015-08-25,3.5358943683839748
2015-08-26,3.523233829235123
2015-08-27,3.495016253719218
2015-08-28,3.5477387547741253
2015-08-29,3.357810481940243
2015-08-30,3.3607976137535367
2015-08-31,3.4694846901274596
2015-09-01,3.3325297274679233
2015-09-02,3.403639773393722
2015-09-03,3.4592511984751786
2015-09-04,3.5475764257103153
2015-09-05,3.5563396381803347
2015-09-06,3.4416316863527032
2015-09-07,3.3024604041585324
2015-09-08,3.4581084788429206
2015-09-09,3.5624145776158076
2015-09-10,3.5850932065537315
2015-09-11,3.579806808117629
2015-09-12,3.4520770949961883
2015-09-13,3.4830840211115524
2015-09-14,3.7009961704440877
2015-09-15,3.5511900326384
2015-09-16,3.5359275815060056
2015-09-17,3.642298868036516
2015-09-18,3.4564412645042855
2015-09-19,3.330268628373557
2015-09-20,3.4003743141456573
2015-09-21,3.197673348863751
2015-09-22,3.0193856054479298
2015-09-23,3.4834765872739193
2015-09-24,3.4425942593028047
2015-09-25,3.349739223398166
2015-09-26,3.492429339127714
2015-09-27,3.311003395538267
2015-09-28,3.3629778802260266
2015-09-29,3.36978151489141
2015-09-30,3.2564895553927333
2015-10-01,3.4398506743530524
2015-10-02,3.4349110011673947
2015-10-03,3.4064329105504836
2015-10-04,3.399177165371738
2015-10-05,3.395326134399001
2015-10-06,3.417112675595229
2015-10-07,3.4904773001219285
2015-10-08,3.456075919285545
2015-10-09,3.5945335735726625
2015-10-10,3.543555368138917
2015-10-11,3.4373842811641895
2015-10-12,3.515227799865937
2015-10-13,3.5432369122504355
2015-10-14,3.4163288313120743
2015-10-15,3.366954109464776
2015-10-16,3.4312093757990727
2015-10-17,3.40693531469453
2015-10-18,3.447174985357141
2015-10-19,3.4675994320461627
2015-10-20,3.494110056507773
2015-10-21,3.2087882731268573
2015-10-22,3.632717230961997
2015-10-23,3.3237770225538985
2015-10-24,3.4222774820605104
2015-10-25,3.355954000406932
2015-10-26,3.463105435664818
2015-10-27,3.4910201832223264
2015-10-28,3.346986046092423
2015-10-29,3.3475310393463804
2015-10-30,3.4290389382980178
2015-10-31,3.4199083526519183
2015-11-01,3.4187640933012116
2015-11-02,3.5927039182982696
2015-11-03,3.5403902712545157
2015-11-04,3.4766603165402823
2015-11-05,3.528509487339387
2015-11-06,3.6848330265099687
2015-11-07,3.6232734469436787
2015-11-08,3.563788007882085
2015-11-09,3.6307768421634257
2015-11-10,3.451249773965789
2015-11-11,3.6029955315593725
2015-11-12,3.4987043662114408
2015-11-13,3.4274965028895785
2015-11-14,3.3162682572745057
2015-11-15,3.3563716046823124
2015-11-16,3.372715062091743
2015-11-17,3.366502981094959
2015-11-18,3.4665460324599544
2015-11-19,3.3578022700343455
2015-11-20,3.497070959500847
2015-11-21,3.3902326394400544
2015-11-22,3.4411214167008612
2015-11-23,3.3954307608767182
2015-11-24,3.503265843097881
2015-11-25,3.4517139787394164
2015-11-26,3.4762047699226053
2015-11-27,3.4900870731299327
2015-11-28,3.523479972563567
2015-11-29,3.3170332567647876
2015-11-30,3.4039095201355414
2015-12-01,3.5503882116030625
2015-12-02,3.5660318452790167
2015-12-03,3.5414319955280438
2015-12-04,3.302986475669988
2015-12-05,3.2369327133682804
2015-12-06,3.5312628793771292
2015-12-07,3.5871330617667057
2015-12-08,3.622973081430467
2015-12-09,3.280941365057522
2015-12-10,3.4849360874078514
2015-12-11,3.3691830316989293
2015-12-12,3.347382648596779
2015-12-13,3.4086012252074527
2015-12-14,3.4390304037823354
2015-12-15,3.5375821983718567
2015-12-16,3.4844417601344464
2015-12-17,3.5714289739450003
2015-12-18,3.5951590268253817
2015-12-19,3.553211754103522
2015-12-20,3.323725659388331
2015-12-21,3.435144270862732
2015-12-22,3.5335457240537798
2015-12-23,3.6396531770724825
2015-12-24,3.530712236130388
2015-12-25,3.443420317533362
2015-12-26,3.510918892781812
2015-12-27,3.4489552327146353
2015-12-28,3.4655281509261067
2015-12-29,3.5266711550096117
2015-12-30,3.446391161516319
2015-12-31,3.4585334949001005
2016-01-01,3.2395940282129287
2016-01-02,3.4170413711671173
2016-01-03,3.4919330413599665
2016-01-04,3.4333834086432113
2016-01-05,3.5662241696142614
2016-01-06,3.454466280119077
2016-01-07,3.537265802528055
2016-01-08,3.47040900877959
2016-01-09,3.384099376189016
2016-01-10,3.613394845711444
2016-01-11,3.5938937324329436
2016-01-12,3.48961440292063
2016-01-13,3.465038535432193
2016-01-14,3.3658050592228013
2016-01-15,3.5398231905882125
2016-01-16,3.3904549057514903
2016-01-17,3.506654791682414
2016-01-18,3.4160477486311986
2016-01-19,3.3361300428855865
2016-01-20,3.295543326377703
2016-01-21,3.538098574922891
2016-01-22,3.2392913653783935
2016-01-23,3.3022874378512617
2016-01-24,3.1754769444966584
2016-01-25,3.250721926511443
2016-01-26,3.407483866985356
2016-01-27,3.5053921084272845
2016-01-28,3.3114881911683915
2016-01-29,3.3335873841462185
2016-01-30,3.389788317872273
2016-01-31,3.236100876254876
2016-02-01,3.227307575011281
2016-02-02,3.23149925204951
2016-02-03,3.385277850761047
2016-02-04,3.4037580177485554
2016-02-05,3.30020861414304
2016-02-06,3.6166110438466745
2016-02-07,3.5628951786951015
2016-02-08,3.5361902049466956
2016-02-09,3.3657356497392983
2016-02-10,3.5830945638079035
2016-02-11,3.5082714081926407
2016-02-12,3.3663587237674446
2016-02-13,3.406014696066435
2016-02-14,3.5059132156759922
2016-02-15,3.4231092274209347
2016-02-16,3.629919137343098
2016-02-17,3.5327627976966856
2016-02-18,3.5289151987476366
2016-02-19,3.401709127657147
2016-02-20,3.5001485319026315
2016-02-21,3.365889503840748
2016-02-22,3.5204779619163675
2016-02-23,3.3664845011893494
2016-02-24,3.5414333409597507
2016-02-25,3.516973692838753
2016-02-26,3.1873927946624248
2016-02-27,3.0537257915585965
2016-02-28,3.16130242476298
2016-02-29,3.456312359364898
2016-03-01,3.4479238372302894
2016-03-02,3.556311309361359
2016-03-03,3.4834665653526815
2016-03-04,3.4931230474821575
2016-03-05,3.4151557852713124
2016-03-06,3.5609632284740025
2016-03-07,3.4903412201177533
2016-03-08,3.370335711533617
2016-03-09,3.4235845927446675
2016-03-10,3.401677965514148
2016-03-11,3.5588076058797253
2016-03-12,3.514294469120414
2016-03-13,3.3617208586417284
2016-03-14,3.398532106431212
2016-03-15,3.5205699415124316
2016-03-16,3.5387250733405664
2016-03-17,3.4801560215128906
2016-03-18,3.5585612418524706
2016-03-19,3.383822257752275
2016-03-20,3.216396340140187
2016-03-21,3.369395260599801
2016-03-22,3.433640164272653
2016-03-23,3.5120494911235176
2016-03-24,3.53515533574762
2016-03-25,3.48917607927875
2016-03-26,3.3867900161939266
2016-03-27,3.456686473894159
2016-03-28,3.553627581459729
2016-03-29,3.406206490478675
2016-03-30,3.5086855164748427
2016-03-31,3.485844269527341
2016-04-01,3.476770939374962
2016-04-02,3.381907728555541
2016-04-03,3.4829809549597233
2016-04-04,3.6484421197718127
2016-04-05,3.529553955237338
2016-04-06,3.477408908517826
2016-04-07,3.577403089431414
2016-04-08,3.586036786069549
2016-04-09,3.412163918423013
2016-04-10,3.313737306916147
2016-04-11,3.475332357829852
2016-04-12,3.5142550036699816
2016-04-13,3.3304120156077555
2016-04-14,3.52064783803052
2016-04-15,3.579707884801227
2016-04-16,3.3661657616930807
2016-04-17,3.605050116331466
2016-04-18,3.67496434669137
2016-04-19,3.4226396291438554
2016-04-20,3.5420314456836084
2016-04-21,3.5637293106186703
2016-04-22,3.5367440080368486
2016-04-23,3.501049981047675
2016-04-24,3.460298835196709
