date,value
2015-02-18,3.3133267406153575
2015-02-19,3.52769403311131
2015-02-20,3.4327968816573056
2015-02-21,3.4619860978189765
2015-02-22,3.4703790015819624
2015-02-23,3.3723756744053324
2015-02-24,3.4279082394918845
2015-02-25,3.501395353994205
2015-02-26,3.6409857074880123
2015-02-27,3.6203963313622314
2015-02-28,3.534652180119147
2015-03-01,3.485080539644653
2015-03-02,3.4888051820655988
2015-03-03,3.5523276322543125
2015-03-04,3.560706527005329
2015-03-05,3.5741167690897653
2015-03-06,3.606255584325077
2015-03-07,3.4172401061182422
2015-03-08,3.510140332171365
2015-03-09,3.5153609832530686
2015-03-10,3.566804067613612
2015-03-11,3.603969693765779
2015-03-12,3.5791158090540556
2015-03-13,3.5291094628149158
2015-03-14,3.4757396534599216
2015-03-15,3.4354334956031645
2015-03-16,3.442396108350163
2015-03-17,3.4480158517223747
2015-03-18,3.5701780918952295
2015-03-19,3.565385790921642
2015-03-20,3.4595456607697894
2015-03-21,3.3833100933061204
2015-03-22,3.475153060044285
2015-03-23,3.5694299757225996
2015-03-24,3.5135572854738233
2015-03-25,3.5867716191465284
2015-03-26,3.6145158531979904
2015-03-27,3.565993412230241
2015-03-28,3.475332591365321
2015-03-29,3.4929054640858026
2015-03-30,3.4766237448714654
2015-03-31,3.592837798290282
2015-04-01,3.557933554229144
2015-04-02,3.5498611566201492
2015-04-03,3.5539442238141796
2015-04-04,3.522063920543178
2015-04-05,3.5295344830786206
2015-04-06,3.5879150949263443
2015-04-07,3.583130088502779
2015-04-08,3.5993508611259784
2015-04-09,3.5664463007500657
2015-04-10,3.6231906849332667
2015-04-11,3.6643193610234275
2015-04-12,3.682731283937706
2015-04-13,3.7732454597161165
2015-04-14,3.715307111250811
2015-04-15,3.652198169951691
2015-04-16,3.571870240865885
2015-04-17,3.648171109445422
2015-04-18,3.6348306296543953
2015-04-19,3.681389891434833
2015-04-20,3.6433784755586793
2015-04-21,3.649133709786239
2015-04-22,3.673549828620253
2015-04-23,3.633272343343559
2015-04-24,3.6102610321223922
2015-04-25,3.5839445903730547
2015-04-26,3.5409816779799734
2015-04-27,3.5658245376349855
2015-04-28,3.5898479252353166
2015-04-29,3.632936700028159
2015-04-30,3.7465378529702993
2015-05-01,3.7476329322960042
2015-05-02,3.6766710628398633
2015-05-03,3.634995282488472
2015-05-04,3.547563452854899
2015-05-05,3.5680614406288877
2015-05-06,3.5796620856974317
2015-05-07,3.6905587519602077
2015-05-08,3.7255419134556855
2015-05-09,3.6941099713744316
2015-05-10,3.7292530737287763
2015-05-11,3.5842722418215662
2015-05-12,3.4844870321539334
2015-05-13,3.597630936452688
2015-05-14,3.597672122979773
2015-05-15,3.6327299447911545
2015-05-16,3.5583845278199036
2015-05-17,3.570048250999316
2015-05-18,3.5727215281222424
2015-05-19,3.5487936759568552
2015-05-20,3.5593205808852697
2015-05-21,3.664549551891589
2015-05-22,3.673353010634622
2015-05-23,3.696618869990037
2015-05-24,3.6232440099833663
2015-05-25,3.661000412777546
2015-05-26,3.696981101037226
2015-05-27,3.569444734564732
2015-05-28,3.4995064294921865
2015-05-29,3.5275127703359503
2015-05-30,3.45534476600447
2015-05-31,3.460640774802585
2015-06-01,3.574448284946986
2015-06-02,3.5320758270471955
2015-06-03,3.5659726229008433
2015-06-04,3.481044204109671
2015-06-05,3.469569182188126
2015-06-06,3.488117282511358
2015-06-07,3.5242516211308534
2015-06-08,3.564741527122399
2015-06-09,3.511200563509218
2015-06-10,3.5025975918536467
2015-06-11,3.5269576966327167
2015-06-12,3.5252059868976424
2015-06-13,3.430704251680014
2015-06-14,3.5947807110133287
2015-06-15,3.584668867370549
2015-06-16,3.5225573307252236
2015-06-17,3.4246740049779323
2015-06-18,3.522606784060417
2015-06-19,3.5667296398200565
2015-06-20,3.57022278649373
2015-06-21,3.5820032785102085
2015-06-22,3.405069270014056
2015-06-23,3.5228654251465104
2015-06-24,3.6523927737147184
2015-06-25,3.4742479545443605
2015-06-26,3.546034755326112
2015-06-27,3.4738864061100045
2015-06-28,3.4610280822935557
2015-06-29,3.4321091759865885
2015-06-30,3.39485973675878
2015-07-01,3.4054792263521927
2015-07-02,3.2950594296672655
2015-07-03,3.4187529668764736
2015-07-04,3.4428354849207774
2015-07-05,3.4509916050363523
2015-07-06,3.4556790263364023
2015-07-07,3.470614945192707
2015-07-08,3.470288310065057
2015-07-09,3.4592121906414826
2015-07-10,3.626148550158772
2015-07-11,3.5728137825106976
2015-07-12,3.552060352007648
2015-07-13,3.565951643064594
2015-07-14,3.4981991970733084
2015-07-15,3.573571121407558
2015-07-16,3.5659108775968456
2015-07-17,3.5746647043978035
2015-07-18,3.6047169738332663
2015-07-19,3.6139635755287927
2015-07-20,3.5597000206922313
