date,value
2015-02-18,3.4106064612019935
2015-02-19,3.5162740383662143
2015-02-20,3.5508852893367786
2015-02-21,3.4919476915967316
2015-02-22,3.476123666581248
2015-02-23,3.5761578226803823
2015-02-24,3.49739690228058
2015-02-25,3.5297169178469265
2015-02-26,3.5877255762931077
2015-02-27,3.5994897119061213
2015-02-28,3.550124684729285
2015-03-01,3.4921737355749896
2015-03-02,3.5326127520807113
2015-03-03,3.5820841383520983
2015-03-04,3.577606309762266
2015-03-05,3.509074632944615
2015-03-06,3.5236363212219906
2015-03-07,3.530598661850976
2015-03-08,3.591834190769697
2015-03-09,3.5237070441846567
2015-03-10,3.599961130323805
2015-03-11,3.53283233639825
2015-03-12,3.5626312523579564
2015-03-13,3.538553209392527
2015-03-14,3.642530379630995
2015-03-15,3.6029149785983985
2015-03-16,3.5998249798189095
2015-03-17,3.5173180304344296
2015-03-18,3.541161562198791
2015-03-19,3.535381975627806
2015-03-20,3.4952992538378638
2015-03-21,3.2578088039205464
2015-03-22,3.376306195234503
2015-03-23,3.3855968130039757
2015-03-24,3.4954839528062696
2015-03-25,3.5063592803776515
2015-03-26,3.4714601951568977
2015-03-27,3.4072519091315154
2015-03-28,3.298294634425769
2015-03-29,3.2717382245946522
2015-03-30,3.4480501818465394
2015-03-31,3.4734300253333243
2015-04-01,3.4692211000355533
2015-04-02,3.513777420933925
2015-04-03,3.61853820389748
2015-04-04,3.5971428917666732
2015-04-05,3.5546409122190115
2015-04-06,3.580341439225544
2015-04-07,3.625712426800972
2015-04-08,3.5249687635203317
2015-04-09,3.482907632893975
2015-04-10,3.4415832071137267
2015-04-11,3.55737406759618
2015-04-12,3.439231146121719
2015-04-13,3.557091716626521
2015-04-14,3.498724088893827
2015-04-15,3.5526502196754572
2015-04-16,3.5107994054173317
2015-04-17,3.603796820376243
2015-04-18,3.5113103343929204
2015-04-19,3.4093719405336587
2015-04-20,3.4184124067215262
2015-04-21,3.4045343157913504
2015-04-22,3.4637001479126375
2015-04-23,3.478936307076334
2015-04-24,3.4194877853182835
2015-04-25,3.5718530109967563
2015-04-26,3.494035959060322
2015-04-27,3.530075094710127
2015-04-28,3.4437484893246233
2015-04-29,3.51321504035364
2015-04-30,3.5614063287608526
2015-05-01,3.5365497788690976
2015-05-02,3.4873845248707185
2015-05-03,3.4307340418768115
2015-05-04,3.394363997192514
2015-05-05,3.410052534812608
2015-05-06,3.4687847866287007
2015-05-07,3.5256486675775114
2015-05-08,3.4370217185067435
2015-05-09,3.40301401167271
2015-05-10,3.3411050199145023
2015-05-11,3.421555573833367
2015-05-12,3.4516062378601493
2015-05-13,3.478918718356631
2015-05-14,3.3533606051438283
2015-05-15,3.3694232150459085
2015-05-16,3.255792605283761
2015-05-17,3.231505799975267
2015-05-18,3.3734647396265323
2015-05-19,3.40045891496814
2015-05-20,3.490023006215242
2015-05-21,3.505504007799427
2015-05-22,3.494279751888424
2015-05-23,3.3745391997659278
2015-05-24,3.3555643727666062
2015-05-25,3.4034704471476496
2015-05-26,3.5182883756482264
2015-05-27,3.5246199788554313
2015-05-28,3.489741846637068
2015-05-29,3.583383041752738
2015-05-30,3.4832881233192814
2015-05-31,3.577037939438622
2015-06-01,3.545717510460011
2015-06-02,3.4882987312916764
2015-06-03,3.580670716085857
2015-06-04,3.6359387671698693
2015-06-05,3.6192815781661585
2015-06-06,3.6109573566320803
2015-06-07,3.5231675804293703
2015-06-08,3.5622747899279212
2015-06-09,3.517721928561466
2015-06-10,3.465381966799544
2015-06-11,3.5692693339248223
2015-06-12,3.524559832337242
2015-06-13,3.4772604906611333
2015-06-14,3.4821078852307332
2015-06-15,3.56821290154164
2015-06-16,3.5110037758207358
2015-06-17,3.4955167301509578
2015-06-18,3.577480883828696
2015-06-19,3.5122281392081884
2015-06-20,3.4885307081846397
2015-06-21,3.5311549511359894
2015-06-22,3.474010142132691
2015-06-23,3.4529039680181324
2015-06-24,3.5803307470286265
2015-06-25,3.5133468654755466
2015-06-26,3.6095334092343463
2015-06-27,3.504329781896629
2015-06-28,3.461697680580664
2015-06-29,3.4781847971497193
2015-06-30,3.474496677377825
2015-07-01,3.4620937267826437
2015-07-02,3.481994340675524
2015-07-03,3.4291696334690123
2015-07-04,3.6116570200809637
2015-07-05,3.5551385833086586
2015-07-06,3.558625932665433
2015-07-07,3.49064227750353
2015-07-08,3.4492847215301876
2015-07-09,3.5250057398234924
2015-07-10,3.5936398815148953
2015-07-11,3.6308508536603634
2015-07-12,3.584449069115101
2015-07-13,3.6313387182924437
2015-07-14,3.5697310122183232
2015-07-15,3.5830502371233703
2015-07-16,3.5506685683613015
2015-07-17,3.4921454742093667
2015-07-18,3.513602663245357
2015-07-19,3.5819155645995417
2015-07-20,3.5755412279916365
2015-07-21,3.5841104714553245
2015-07-22,3.6002348328257194
2015-07-23,3.592066200083836
2015-07-24,3.5759573346289795
2015-07-25,3.4689771099064246
2015-07-26,3.581722812627596
2015-07-27,3.600885503709517
2015-07-28,3.5364933201958157
2015-07-29,3.515666721548336
2015-07-30,3.5783067319502604
2015-07-31,3.606848986242883
2015-08-01,3.4855470522080862
2015-08-02,3.620474756701534
2015-08-03,3.601980109501316
2015-08-04,3.5213708478448322
2015-08-05,3.490314986589088
2015-08-06,3.610031738150085
2015-08-07,3.5675824534762746
2015-08-08,3.5846846777601096
2015-08-09,3.502571512657166
2015-08-10,3.5858662295907
2015-08-11,3.630690898159427
2015-08-12,3.6561461519946996
2015-08-13,3.66289870133658
2015-08-14,3.633968000882886
2015-08-15,3.719002639198973
2015-08-16,3.716112130048481
2015-08-17,3.681912344859778
2015-08-18,3.6383731296563577
2015-08-19,3.6330161028158625
2015-08-20,3.546210179158953
2015-08-21,3.5239366018337757
2015-08-22,3.5223933375780794
2015-08-23,3.56625256345388
2015-08-24,3.5995303464895274
2015-08-25,3.5468358898744503
2015-08-26,3.520859225753212
2015-08-27,3.558161034944183
2015-08-28,3.5746926671198884
2015-08-29,3.504062170002033
2015-08-30,3.4951669784561297
2015-08-31,3.443383182429038
2015-09-01,3.469130274259139
2015-09-02,3.3662118158467935
2015-09-03,3.4282573605612714
2015-09-04,3.3750087786784597
2015-09-05,3.396037931511431
2015-09-06,3.379122293417205
2015-09-07,3.4969799393610113
2015-09-08,3.453742299000394
2015-09-09,3.5114913094488256
2015-09-10,3.478303581903069
2015-09-11,3.497996347389241
2015-09-12,3.4739318620187594
2015-09-13,3.4196008469914623
2015-09-14,3.4534979061880486
2015-09-15,3.4298022408622733
2015-09-16,3.4501540733506064
2015-09-17,3.447789002664373
2015-09-18,3.4530297924207076
2015-09-19,3.4271440872542906
2015-09-20,3.3989086634764307
2015-09-21,3.369443507352657
2015-09-22,3.386190966242045
2015-09-23,3.3573780386097867
